2016-02-04 00:00;3.22
2016-02-05 00:00;2.7
2016-02-06 00:00;3.93
2016-02-07 00:00;5.3
2016-02-08 00:00;5.73
2016-02-09 00:00;4.18
2016-02-10 00:00;3.19
2016-02-11 00:00;2.6
2016-02-12 00:00;2.16
2016-02-13 00:00;1.89
2016-02-14 00:00;1.62
2016-02-15 00:00;1.63
2016-02-16 00:00;1.57
2016-02-17 00:00;1.58
2016-02-18 00:00;1.65
2016-02-19 00:00;1.57
2016-02-20 00:00;1.46
2016-02-21 00:00;1.45
2016-02-22 00:00;1.46
2016-02-23 00:00;1.52
2016-02-24 00:00;1.62
2016-02-25 00:00;1.7
2016-02-26 00:00;1.92
2016-02-27 00:00;2.03
2016-02-28 00:00;1.89
2016-02-29 00:00;1.71
2016-03-01 00:00;1.53
2016-03-02 00:00;1.42
2016-03-03 00:00;1.35
2016-03-04 00:00;1.28
2016-03-05 00:00;1.26
2016-03-06 00:00;1.23
2016-03-07 00:00;1.18
2016-03-08 00:00;1.14
2016-03-09 00:00;1.12
2016-03-10 00:00;1.1
2016-03-11 00:00;1.09
2016-03-12 00:00;1.1
2016-03-13 00:00;1.68
2016-03-14 00:00;15.59
2016-03-15 00:00;12.32
2016-03-16 00:00;7.42
2016-03-17 00:00;4.9
2016-03-18 00:00;4.76
2016-03-19 00:00;4.51
2016-03-20 00:00;5.33
2016-03-21 00:00;4.86
2016-03-22 00:00;4.06
2016-03-23 00:00;3.59
2016-03-24 00:00;2.94
2016-03-25 00:00;2.8
2016-03-26 00:00;3.26
2016-03-27 00:00;10.73
2016-03-28 00:00;10.36
2016-03-29 00:00;6.64
2016-03-30 00:00;5.49
2016-03-31 00:00;3.8
2016-04-01 00:00;2.96
2016-04-02 00:00;2.69
2016-04-03 00:00;3.13
2016-04-04 00:00;3.12
2016-04-05 00:00;3.53
2016-04-06 00:00;4.09
2016-04-07 00:00;6.07
2016-04-08 00:00;5.09
2016-04-09 00:00;3.61
2016-04-10 00:00;2.89
2016-04-11 00:00;2.55
2016-04-12 00:00;2.45
2016-04-13 00:00;2.45
2016-04-14 00:00;2.31
2016-04-15 00:00;2.17
2016-04-16 00:00;2
2016-04-17 00:00;1.87
2016-04-18 00:00;1.92
2016-04-19 00:00;2.23
2016-04-20 00:00;2.87
2016-04-21 00:00;3.92
2016-04-22 00:00;5.26
2016-04-23 00:00;3.88
2016-04-24 00:00;3.07
2016-04-25 00:00;2.6
2016-04-26 00:00;2.22
2016-04-27 00:00;1.96
2016-04-28 00:00;1.87
2016-04-29 00:00;1.92
2016-04-30 00:00;1.96
2016-05-01 00:00;2.12
2016-05-02 00:00;2.83
2016-05-03 00:00;7.42
2016-05-04 00:00;6.92
2016-05-05 00:00;6.59
2016-05-06 00:00;9.16
2016-05-07 00:00;8.83
2016-05-08 00:00;13.03
2016-05-09 00:00;17.24
2016-05-10 00:00;15.09
2016-05-11 00:00;10.67
2016-05-12 00:00;9.29
2016-05-13 00:00;6.26
2016-05-14 00:00;4.41
2016-05-15 00:00;3.85
2016-05-16 00:00;3.28
2016-05-17 00:00;3.15
2016-05-18 00:00;3.02
2016-05-19 00:00;2.78
2016-05-20 00:00;2.75
2016-05-21 00:00;5.47
2016-05-22 00:00;10.16
2016-05-23 00:00;10.73
2016-05-24 00:00;7.75
2016-05-25 00:00;6.01
2016-05-26 00:00;6.2
2016-05-27 00:00;6.62
2016-05-28 00:00;8.95
2016-05-29 00:00;10.83
2016-05-30 00:00;10.81
2016-05-31 00:00;14.62
2016-06-01 00:00;14.48
2016-06-02 00:00;15.65
2016-06-03 00:00;14.13
2016-06-04 00:00;10.17
2016-06-05 00:00;7.16
2016-06-06 00:00;6.71
2016-06-07 00:00;8.48
2016-06-08 00:00;9.06
2016-06-09 00:00;5.81
2016-06-10 00:00;4.03
2016-06-11 00:00;3.66
2016-06-12 00:00;4.2
2016-06-13 00:00;4.87
2016-06-14 00:00;4.91
2016-06-15 00:00;5
2016-06-16 00:00;6.33
2016-06-17 00:00;7.28
2016-06-18 00:00;7.88
2016-06-19 00:00;7.19
2016-06-20 00:00;5.18
2016-06-21 00:00;6.46
2016-06-22 00:00;6.46
2016-06-23 00:00;6.3
2016-06-24 00:00;7.27
2016-06-25 00:00;9.33
2016-06-26 00:00;8.28
2016-06-27 00:00;11.37
2016-06-28 00:00;10.73
2016-06-29 00:00;7.11
2016-06-30 00:00;5.89
2016-07-01 00:00;6.13
2016-07-02 00:00;5.73
2016-07-03 00:00;7.87
2016-07-04 00:00;6.06
2016-07-05 00:00;5.27
2016-07-06 00:00;4.69
2016-07-07 00:00;4.28
2016-07-08 00:00;3.96
2016-07-09 00:00;4.91
2016-07-10 00:00;6.66
2016-07-11 00:00;6.37
2016-07-12 00:00;7.47
2016-07-13 00:00;6.47
2016-07-14 00:00;5.78
2016-07-15 00:00;5.44
2016-07-16 00:00;6.9
2016-07-17 00:00;12.34
2016-07-18 00:00;11
2016-07-19 00:00;7.09
2016-07-20 00:00;7.86
2016-07-21 00:00;7.86
2016-07-22 00:00;8.06
2016-07-23 00:00;8.82
2016-07-24 00:00;7.16
2016-07-25 00:00;6.84
2016-07-26 00:00;8.19
2016-07-27 00:00;6.68
2016-07-28 00:00;6.07
2016-07-29 00:00;6.21
2016-07-30 00:00;5.6
2016-07-31 00:00;4.75
2016-08-01 00:00;4.06
2016-08-02 00:00;4.1
2016-08-03 00:00;4.48
2016-08-04 00:00;3.78
2016-08-05 00:00;3.57
2016-08-06 00:00;3.76
2016-08-07 00:00;3.72
2016-08-08 00:00;5.07
2016-08-09 00:00;36.65
2016-08-10 00:00;39.76
2016-08-11 00:00;20.3
2016-08-12 00:00;11.62
2016-08-13 00:00;27.46
2016-08-14 00:00;21.87
2016-08-15 00:00;10.89
2016-08-16 00:00;7.42
2016-08-17 00:00;5.82
2016-08-18 00:00;5.02
2016-08-19 00:00;4.53
2016-08-20 00:00;4.14
2016-08-21 00:00;3.8
2016-08-22 00:00;3.64
2016-08-23 00:00;3.61
2016-08-24 00:00;3.7
2016-08-25 00:00;3.98
2016-08-26 00:00;6.55
2016-08-27 00:00;30.45
2016-08-28 00:00;10.84
2016-08-29 00:00;6.31
2016-08-30 00:00;10.51
2016-08-31 00:00;14.8
2016-09-01 00:00;21.84
2016-09-02 00:00;28.26
2016-09-03 00:00;17.52
2016-09-04 00:00;11.34
2016-09-05 00:00;7.26
2016-09-06 00:00;6.6
2016-09-07 00:00;8.07
2016-09-08 00:00;5.8
2016-09-09 00:00;5.3
2016-09-10 00:00;5.59
2016-09-11 00:00;5.06
2016-09-12 00:00;4.05
2016-09-13 00:00;3.83
2016-09-14 00:00;4.38
2016-09-15 00:00;4.54
2016-09-16 00:00;4.25
2016-09-17 00:00;4.18
2016-09-18 00:00;4.08
2016-09-19 00:00;3.74
2016-09-20 00:00;3.26
2016-09-21 00:00;3.01
2016-09-22 00:00;3.06
2016-09-23 00:00;2.96
2016-09-24 00:00;2.81
2016-09-25 00:00;2.76
2016-09-26 00:00;3.03
2016-09-27 00:00;2.91
2016-09-28 00:00;12.9
2016-09-29 00:00;15.95
2016-09-30 00:00;27.29
2016-10-01 00:00;23.48
2016-10-02 00:00;9.61
2016-10-03 00:00;5.15
2016-10-04 00:00;3.73
2016-10-05 00:00;3.01
2016-10-06 00:00;2.58
2016-10-07 00:00;2.27
2016-10-08 00:00;2.09
2016-10-09 00:00;1.92
2016-10-10 00:00;1.77
2016-10-11 00:00;1.65
2016-10-12 00:00;1.56
2016-10-13 00:00;1.47
2016-10-14 00:00;1.4
2016-10-15 00:00;1.32
2016-10-16 00:00;1.25
2016-10-17 00:00;1.21
2016-10-18 00:00;1.2
2016-10-19 00:00;1.21
2016-10-20 00:00;1.19
2016-10-21 00:00;1.16
2016-10-22 00:00;1.11
2016-10-23 00:00;1.07
2016-10-24 00:00;1.04
2016-10-25 00:00;1.01
2016-10-26 00:00;1.03
2016-10-27 00:00;9.19
2016-10-28 00:00;21.57
2016-10-29 00:00;11.65
2016-10-30 00:00;6.66
2016-10-31 00:00;14.23
2016-11-01 00:00;13.53
2016-11-02 00:00;6.51
2016-11-03 00:00;3.96
2016-11-04 00:00;3.12
2016-11-05 00:00;2.63
2016-11-06 00:00;2.24
2016-11-07 00:00;1.84
2016-11-08 00:00;1.56
2016-11-09 00:00;1.41
2016-11-10 00:00;1.32
2016-11-11 00:00;1.29
2016-11-12 00:00;1.28
2016-11-13 00:00;1.26
2016-11-14 00:00;1.74
2016-11-15 00:00;7.99
2016-11-16 00:00;8.75
2016-11-17 00:00;5.55
2016-11-18 00:00;3.47
2016-11-19 00:00;2.61
2016-11-20 00:00;2.13
2016-11-21 00:00;1.83
2016-11-22 00:00;1.69
2016-11-23 00:00;2.07
2016-11-24 00:00;2.59
2016-11-25 00:00;32.6
2016-11-26 00:00;41.08
2016-11-27 00:00;12.57
2016-11-28 00:00;5.99
2016-11-29 00:00;4.16
2016-11-30 00:00;4.64
2016-12-01 00:00;4.38
2016-12-02 00:00;4.49
2016-12-03 00:00;4.1
2016-12-04 00:00;11.1
2016-12-05 00:00;30.83
2016-12-06 00:00;12.05
2016-12-07 00:00;10.33
2016-12-08 00:00;54.38
2016-12-09 00:00;46.99
2016-12-10 00:00;21.89
2016-12-11 00:00;16.17
2016-12-12 00:00;8.25
2016-12-13 00:00;6.26
2016-12-14 00:00;4.96
2016-12-15 00:00;3.98
2016-12-16 00:00;6.28
2016-12-17 00:00;6.71
2016-12-18 00:00;5.94
2016-12-19 00:00;14.69
2016-12-20 00:00;15.26
2016-12-21 00:00;7.08
2016-12-22 00:00;5.91
2016-12-23 00:00;5.83
2016-12-24 00:00;7
2016-12-25 00:00;17.34
2016-12-26 00:00;17.24
2016-12-27 00:00;12.13
2016-12-28 00:00;7.34
2016-12-29 00:00;20.9
2016-12-30 00:00;59.66
2016-12-31 00:00;28.57
2017-01-01 00:00;13.29
2017-01-02 00:00;7.53
2017-01-03 00:00;5.28
2017-01-04 00:00;4.53
2017-01-05 00:00;3.51
2017-01-06 00:00;3.05
2017-01-07 00:00;3.89
2017-01-08 00:00;4.14
2017-01-09 00:00;7.72
2017-01-10 00:00;11.03
2017-01-11 00:00;6.94
2017-01-12 00:00;5.07
2017-01-13 00:00;3.94
2017-01-14 00:00;3.43
2017-01-15 00:00;2.95
2017-01-16 00:00;2.53
2017-01-17 00:00;2.63
2017-01-18 00:00;12.97
2017-01-19 00:00;36.11
2017-01-20 00:00;63.35
2017-01-21 00:00;25.95
2017-01-22 00:00;11.4
2017-01-23 00:00;6.92
2017-01-24 00:00;4.92
2017-01-25 00:00;5.44
2017-01-26 00:00;12.5
2017-01-27 00:00;7.83
2017-01-28 00:00;4.71
2017-01-29 00:00;3.79
2017-01-30 00:00;3.43
2017-01-31 00:00;2.87
2017-02-01 00:00;2.45
2017-02-02 00:00;2.35
2017-02-03 00:00;2.3
2017-02-04 00:00;2.47
2017-02-05 00:00;2.39
2017-02-06 00:00;2.13
2017-02-07 00:00;1.86
2017-02-08 00:00;1.49
2017-02-09 00:00;1.73
2017-02-10 00:00;1.83
2017-02-11 00:00;1.54
2017-02-12 00:00;1.34
2017-02-13 00:00;1.29
2017-02-14 00:00;1.22
2017-02-15 00:00;1.14
2017-02-16 00:00;1.23
2017-02-17 00:00;1.58
2017-02-18 00:00;1.9
2017-02-19 00:00;6.59
2017-02-20 00:00;14.27
2017-02-21 00:00;9.78
2017-02-22 00:00;5.16
2017-02-23 00:00;3.68
2017-02-24 00:00;2.89
2017-02-25 00:00;2.4
2017-02-26 00:00;2.39
2017-02-27 00:00;2.28
2017-02-28 00:00;2.19
2017-03-01 00:00;2.31
2017-03-02 00:00;2.22
2017-03-03 00:00;1.94
2017-03-04 00:00;1.74
2017-03-05 00:00;1.59
2017-03-06 00:00;1.49
2017-03-07 00:00;1.31
2017-03-08 00:00;1.21
2017-03-09 00:00;1.26
2017-03-10 00:00;1.26
2017-03-11 00:00;1.23
2017-03-12 00:00;1.4
2017-03-13 00:00;2.16
2017-03-14 00:00;7.69
2017-03-15 00:00;11.98
2017-03-16 00:00;7.92
2017-03-17 00:00;12.66
2017-03-18 00:00;6.78
2017-03-19 00:00;3.9
2017-03-20 00:00;3.15
2017-03-21 00:00;3.08
2017-03-22 00:00;3.06
2017-03-23 00:00;2.6
2017-03-24 00:00;2.39
2017-03-25 00:00;3.44
2017-03-26 00:00;12.23
2017-03-27 00:00;20.24
2017-03-28 00:00;13.39
2017-03-29 00:00;6.35
2017-03-30 00:00;4
2017-03-31 00:00;3.35
2017-04-01 00:00;13.99
2017-04-02 00:00;20.33
2017-04-03 00:00;11.22
2017-04-04 00:00;9.99
2017-04-05 00:00;11.91
2017-04-06 00:00;10.82
2017-04-07 00:00;14.34
2017-04-08 00:00;13.79
2017-04-09 00:00;15.37
2017-04-10 00:00;19.46
2017-04-11 00:00;11.1
2017-04-12 00:00;6.78
2017-04-13 00:00;5.72
2017-04-14 00:00;4.36
2017-04-15 00:00;3.61
2017-04-16 00:00;3.05
2017-04-17 00:00;2.71
2017-04-18 00:00;2.46
2017-04-19 00:00;2.35
2017-04-20 00:00;3.82
2017-04-21 00:00;7.73
2017-04-22 00:00;5.38
2017-04-23 00:00;4.32
2017-04-24 00:00;3.49
2017-04-25 00:00;2.99
2017-04-26 00:00;2.95
2017-04-27 00:00;2.81
2017-04-28 00:00;2.7
2017-04-29 00:00;2.74
2017-04-30 00:00;2.96
2017-05-01 00:00;3.18
2017-05-02 00:00;3.55
2017-05-03 00:00;4.02
2017-05-04 00:00;4.44
2017-05-05 00:00;5.5
2017-05-06 00:00;9.37
2017-05-07 00:00;10.02
2017-05-08 00:00;6.26
2017-05-09 00:00;4.12
2017-05-10 00:00;3.26
2017-05-11 00:00;2.81
2017-05-12 00:00;2.72
2017-05-13 00:00;2.81
2017-05-14 00:00;3.99
2017-05-15 00:00;7.61
2017-05-16 00:00;12.03
2017-05-17 00:00;24.46
2017-05-18 00:00;15.8
2017-05-19 00:00;13.71
2017-05-20 00:00;13.13
2017-05-21 00:00;16.69
2017-05-22 00:00;11.74
2017-05-23 00:00;8.49
2017-05-24 00:00;9.46
2017-05-25 00:00;14.65
2017-05-26 00:00;22.32
2017-05-27 00:00;24.05
2017-05-28 00:00;23.07
2017-05-29 00:00;17.64
2017-05-30 00:00;12.04
2017-05-31 00:00;8.42
2017-06-01 00:00;6.18
2017-06-02 00:00;4.94
2017-06-03 00:00;7.19
2017-06-04 00:00;8.32
2017-06-05 00:00;6.75
2017-06-06 00:00;6.46
2017-06-07 00:00;8.96
2017-06-08 00:00;10.51
2017-06-09 00:00;9.5
2017-06-10 00:00;8.64
2017-06-11 00:00;9.56
2017-06-12 00:00;9.89
2017-06-13 00:00;9.17
2017-06-14 00:00;10.25
2017-06-15 00:00;9
2017-06-16 00:00;10.4
2017-06-17 00:00;10.17
2017-06-18 00:00;14.71
2017-06-19 00:00;15.82
2017-06-20 00:00;20.08
2017-06-21 00:00;15.57
2017-06-22 00:00;8.89
2017-06-23 00:00;7.76
2017-06-24 00:00;9.6
2017-06-25 00:00;7.22
2017-06-26 00:00;14.98
2017-06-27 00:00;13.89
2017-06-28 00:00;7.71
2017-06-29 00:00;6.21
2017-06-30 00:00;6.73
2017-07-01 00:00;6.95
2017-07-02 00:00;6.78
2017-07-03 00:00;11.33
2017-07-04 00:00;10
2017-07-05 00:00;7.02
2017-07-06 00:00;5.16
2017-07-07 00:00;4.39
2017-07-08 00:00;7.37
2017-07-09 00:00;7.28
2017-07-10 00:00;6.75
2017-07-11 00:00;5.62
2017-07-12 00:00;6.9
2017-07-13 00:00;12.74
2017-07-14 00:00;8.96
2017-07-15 00:00;6.24
2017-07-16 00:00;10.35
2017-07-17 00:00;25.56
2017-07-18 00:00;27.34
2017-07-19 00:00;11.68
2017-07-20 00:00;7.6
2017-07-21 00:00;7.13
2017-07-22 00:00;7.37
2017-07-23 00:00;7.64
2017-07-24 00:00;7.36
2017-07-25 00:00;6.53
2017-07-26 00:00;7.11
2017-07-27 00:00;6.42
2017-07-28 00:00;6.82
2017-07-29 00:00;5.94
2017-07-30 00:00;5.13
2017-07-31 00:00;5.6
2017-08-01 00:00;6.28
2017-08-02 00:00;5.64
2017-08-03 00:00;4.61
2017-08-04 00:00;4.16
2017-08-05 00:00;4.45
2017-08-06 00:00;5.32
2017-08-07 00:00;5.85
2017-08-08 00:00;6.16
2017-08-09 00:00;4.73
2017-08-10 00:00;5.58
2017-08-11 00:00;12.27
2017-08-12 00:00;16.58
2017-08-13 00:00;12.42
2017-08-14 00:00;8.88
2017-08-15 00:00;5.58
2017-08-16 00:00;5.02
2017-08-17 00:00;4.94
2017-08-18 00:00;4.54
2017-08-19 00:00;5.66
2017-08-20 00:00;7.38
2017-08-21 00:00;9.23
2017-08-22 00:00;6.34
2017-08-23 00:00;4.26
2017-08-24 00:00;3.6
2017-08-25 00:00;3.17
2017-08-26 00:00;2.81
2017-08-27 00:00;2.58
2017-08-28 00:00;2.85
2017-08-29 00:00;5.61
2017-08-30 00:00;5.17
2017-08-31 00:00;4.32
2017-09-01 00:00;3.95
2017-09-02 00:00;3.56
2017-09-03 00:00;3.03
2017-09-04 00:00;2.68
2017-09-05 00:00;2.57
2017-09-06 00:00;3.63
2017-09-07 00:00;3.96
2017-09-08 00:00;3.44
2017-09-09 00:00;2.82
2017-09-10 00:00;2.46
2017-09-11 00:00;2.37
2017-09-12 00:00;2.77
2017-09-13 00:00;3.11
2017-09-14 00:00;3.07
2017-09-15 00:00;5.74
2017-09-16 00:00;5.12
2017-09-17 00:00;3.52
2017-09-18 00:00;2.91
2017-09-19 00:00;2.73
2017-09-20 00:00;-999
